adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg,"[18, 10749]",1156593,es,Culpa tuya,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,161.4034,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,2024-12-26,Your Fault,False,7.134,1410,Your Fault,0,0,118,Released,2024-12-26,161.4034,7.136,1412,"['Drama', 'Romance']"
False,/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,"[27, 53]",1010756,en,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",150.7366,/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,2025-09-25,The Strangers: Chapter 2,False,5.85,70,The Strangers: Chapter 2,8500000,11577352,98,Released,2025-09-25,150.7366,5.85,70,"['Horror', 'Thriller']"
False,/GNeuKnbZRZj5JhKfnJOPyKJuVA.jpg,"[27, 53]",1197137,en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",169.9398,/evbguUd1BwExQgXMjG9n9AHMQpN.jpg,2025-10-15,Black Phone 2,False,7.446,93,Black Phone 2,30000000,48029470,114,Released,2025-10-15,169.9398,7.434,98,"['Horror', 'Thriller']"
False,/pKIRUTnwY3YYU9urSdsuobdcliP.jpg,"[28, 12, 53]",1109086,hi,वॉर 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",140.4594,/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,2025-08-13,War 2,False,5.258,31,War 2,47000000,3096145,173,Released,2025-08-13,140.4594,5.258,31,"['Action', 'Adventure', 'Thriller']"
False,/5jHMDT9Jpu8U9ArKOLGyphhl5JF.jpg,"[28, 35, 878]",338969,en,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",147.7848,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,2025-08-28,The Toxic Avenger Unrated,False,6.378,143,The Toxic Avenger Unrated,0,3328938,102,Released,2025-08-28,147.7848,6.378,143,"['Action', 'Comedy', 'Science Fiction']"
False,/hBvaanw3RfMEs1m1blY7xwRXzul.jpg,"[878, 12]",617126,en,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",147.739,/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,2025-07-23,The Fantastic 4: First Steps,False,7.12,2036,The Fantastic 4: First Steps,200000000,521651414,115,Released,2025-07-23,147.739,7.118,2039,"['Science Fiction', 'Adventure']"
False,/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,"[28, 14, 27, 53]",793387,ko,거룩한 밤: 데몬 헌터스,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",143.524,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,2025-04-30,Holy Night: Demon Hunters,False,6.611,54,Holy Night: Demon Hunters,0,6500000,92,Released,2025-04-30,143.524,6.611,54,"['Action', 'Fantasy', 'Horror', 'Thriller']"
False,/4KIg3yxQcWbuXJ5xgiTLGguCtC.jpg,"[16, 35, 10751, 14]",927254,en,The Twits,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",150.5966,/izYZGeOHhPWiga8Hb5P4JYfcH8T.jpg,2025-10-17,The Twits,False,6.758,31,The Twits,0,0,99,Released,2025-10-17,150.5966,6.8,31,"['Animation', 'Comedy', 'Family', 'Fantasy']"
False,/5fwRgUF11NGJDXK4iDCLa2v1kCL.jpg,[35],1327769,es,27 noches,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",136.7749,/kVMUTLFbfQvNYdFHiexTDnSHntV.jpg,2025-09-19,27 Nights,False,6.6,7,27 Nights,0,0,108,Released,2025-09-19,136.7749,6.6,7,['Comedy']
False,/ax2qCKU6tUhdkStiCnrDdXKA5xC.jpg,"[28, 12]",1086910,en,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",135.4042,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,2025-10-16,The Lost Princess,False,6.323,31,The Lost Princess,0,0,105,Released,2025-10-16,135.4042,6.323,31,"['Action', 'Adventure']"
False,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"[14, 10402, 35, 16]",803796,en,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",135.5859,/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg,2025-06-20,KPop Demon Hunters,False,8.3,1721,KPop Demon Hunters,100000000,19200000,96,Released,2025-06-20,135.5859,8.254,1721,"['Fantasy', 'Music', 'Comedy', 'Animation']"
False,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"[28, 12, 53, 80]",7451,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",143.1813,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,2002-08-09,xXx,False,5.964,4592,xXx,70000000,277448382,124,Released,2002-08-09,143.1813,5.964,4592,"['Action', 'Adventure', 'Thriller', 'Crime']"
False,/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,"[28, 80, 53]",1186350,ml,മാർക്കോ,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",129.0635,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,2024-12-20,Marco,False,6.5,75,Marco,3467000,11559000,145,Released,2024-12-20,129.0635,6.5,75,"['Action', 'Crime', 'Thriller']"
False,/k6tdiMTO39RQj3dhfspuzprfoe0.jpg,[80],941109,en,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",121.9413,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,2025-09-30,Play Dirty,False,6.631,350,Play Dirty,2500000,0,125,Released,2025-09-30,121.9413,6.631,350,['Crime']
False,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,"[28, 12, 53]",575265,en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",119.0939,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-17,Mission: Impossible - The Final Reckoning,False,7.272,1980,Mission: Impossible - The Final Reckoning,400000000,598056261,170,Released,2025-05-17,119.0939,7.274,1979,"['Action', 'Adventure', 'Thriller']"
False,/8GP1eCp2C2izK9TMtIdYrr77ZaP.jpg,"[27, 878, 53]",1086260,en,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",136.0445,/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,2025-09-26,The Astronaut,False,5.488,42,The Astronaut,0,0,90,Released,2025-09-26,136.0445,5.488,42,"['Horror', 'Science Fiction', 'Thriller']"
False,/qxRRUG0LHrgTYqPS3g2dNrXSccx.jpg,"[27, 53]",1186274,en,Goldilocks and the Three Bears: Death & Porridge,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,121.3812,/42C0Yq0TwqMUIWOBPNJ53mwWqyh.jpg,2024-06-05,Goldilocks and the Three Bears: Death & Porridge,False,4.1,11,Goldilocks and the Three Bears: Death & Porridge,0,0,83,Released,2024-06-05,121.3812,4.1,11,"['Horror', 'Thriller']"
False,/bWF5ImUscXXYia8owpm8coadR4m.jpg,"[28, 27, 10752]",1257009,en,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",110.5542,/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,2025-08-21,Primitive War,False,6.875,124,Primitive War,0,217753,133,Released,2025-08-21,110.5542,6.875,124,"['Action', 'Horror', 'War']"
False,/1Eauxb48LFCOOVp2xtZalcYHSTP.jpg,"[27, 53]",1373445,en,V/H/S/HALLOWEEN,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",97.0958,/bvMKSZtN8KAdtlKoYbEi1Zhyaou.jpg,2025-09-19,V/H/S/HALLOWEEN,False,6.21,93,V/H/S/HALLOWEEN,0,0,115,Released,2025-09-19,97.0958,6.21,93,"['Horror', 'Thriller']"
False,/9IHZeCusOd7RUaQpUrQJlKqjsUZ.jpg,"[9648, 53, 80]",1290879,en,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",105.2347,/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg,2025-10-09,The Woman in Cabin 10,False,6.229,421,The Woman in Cabin 10,0,0,95,Released,2025-10-09,105.2347,6.229,421,"['Mystery', 'Thriller', 'Crime']"
False,/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,"[878, 12, 28]",1061474,en,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",106.8958,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,2025-07-09,Superman,False,7.436,3648,Superman,225000000,615800000,130,Released,2025-07-09,106.8958,7.4,3647,"['Science Fiction', 'Adventure', 'Action']"
False,/ym19HiZFtyCLlPIj1ZwUCoDkxCz.jpg,"[53, 27, 80]",1364992,ru,Forgive Me Father,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",109.5617,/vaLFUD54PGHt83RtgrbrcSB9ZO0.jpg,2024-11-04,Forgive Me Father,False,6.333,12,Forgive Me Father,0,0,77,Released,2024-11-04,109.5617,6.364,11,"['Thriller', 'Horror', 'Crime']"
False,/zGRYT2j2uoCcBWICP4u1BakqGT3.jpg,"[27, 53]",1502943,en,Night of the Reaper,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",92.1721,/HVR8cNWzBVoqbEIIqVtLpDvVKn.jpg,2025-10-16,Night of the Reaper,False,6.1,7,Night of the Reaper,0,750000,93,Released,2025-10-16,92.1721,6.1,7,"['Horror', 'Thriller']"
False,/sprWRhhekKlJevk1fnzqi9t7rKm.jpg,"[27, 53]",1049942,en,Bambi: The Reckoning,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",89.172,/cy76B7VCiIvqUibGLTgdYlK8kx8.jpg,2025-07-11,Bambi: The Reckoning,False,6.008,64,Bambi: The Reckoning,325000,475347,80,Released,2025-07-11,89.172,6.008,64,"['Horror', 'Thriller']"
False,/yGByIyqgJerCw7AAphTrTAlrdkJ.jpg,"[28, 10752, 53, 36]",1328803,en,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,95.4973,/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,2025-09-19,Prisoner of War,False,6.968,94,Prisoner of War,2000000,0,113,Released,2025-09-19,95.4973,6.968,94,"['Action', 'War', 'Thriller', 'History']"
False,/np0dsehLDdbfyHFRtqCiL1GR0TQ.jpg,"[878, 12, 28]",533533,en,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",94.493,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,2025-10-08,TRON: Ares,False,6.455,277,TRON: Ares,180000000,103000000,119,Released,2025-10-08,94.493,6.453,276,"['Science Fiction', 'Adventure', 'Action']"
False,/h4HSZjOeAoHQ3qPuy6x9Cyr69bS.jpg,"[35, 18, 10749]",1267905,en,The Roses,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",94.3183,/98n5HnCJ5LnXKIMNP9SBfVNyxCE.jpg,2025-08-27,The Roses,False,7.1,210,The Roses,30600000,49589664,105,Released,2025-08-27,94.3183,7.1,208,"['Comedy', 'Drama', 'Romance']"
False,/da1mXvCrQrFcw6BxovCavBFbIvz.jpg,"[27, 53]",1251717,en,Vicious,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",82.1908,/dYxrsyUEdFOOq7xzIuvEb1858Sg.jpg,2025-10-18,Vicious,False,6.065,92,Vicious,0,0,98,Released,2025-10-18,82.1908,6.065,92,"['Horror', 'Thriller']"
False,/yOFqBpJ0PEkBdQqalDEaeOiaKbz.jpg,"[28, 80, 53]",1267319,ko,사마귀,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",85.338,/x6WLRwwddFKattMseWL3m7Geskd.jpg,2025-09-26,Mantis,False,6.039,90,Mantis,0,0,113,Released,2025-09-26,85.338,6.039,90,"['Action', 'Crime', 'Thriller']"
False,/c2dPK558peXs9QzacwzHYQqqS2r.jpg,"[35, 18]",1277988,pt,Caramelo,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",79.599,/ur3H6g9xmrLQX2Ioh9z3P904ZSC.jpg,2025-10-08,Caramelo,False,7.764,110,Caramelo,0,0,101,Released,2025-10-08,79.599,7.764,110,"['Comedy', 'Drama']"
False,/5mPpUkGYzjdZdTB1BE0rSQk0X2v.jpg,[53],1362315,en,The Hand That Rocks the Cradle,Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,86.6356,/hH953zlL3xdEDpizAquISRrSm1P.jpg,2025-10-21,The Hand That Rocks the Cradle,False,7.2,11,The Hand That Rocks the Cradle,0,0,102,Released,2025-10-21,86.6356,7.2,11,['Thriller']
False,/pJg0uCexeVKmr24x9OFvs7lwRlp.jpg,[27],1221415,en,Brute 1976,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",85.5968,/jrbYuJNMRPzdQ5RZ2FGKfQbD1Qz.jpg,2024-03-13,Brute 1976,False,4.0,17,Brute 1976,0,0,105,Released,2024-03-13,85.5968,4.0,17,['Horror']
False,/8fA0Gr4vJNPOd0jyqWKU7ef8DoH.jpg,"[878, 12, 28]",1234821,en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",83.6919,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,2025-07-01,Jurassic World Rebirth,False,6.4,2338,Jurassic World Rebirth,180000000,886268018,134,Released,2025-07-01,83.6919,6.4,2338,"['Science Fiction', 'Adventure', 'Action']"
False,/Q2OajDi2kcO6yErb1IAyVDTKMs.jpg,"[27, 9648]",1078605,en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",76.467,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,2025-08-04,Weapons,False,7.384,1947,Weapons,38000000,265894217,129,Released,2025-08-04,76.467,7.383,1945,"['Horror', 'Mystery']"
False,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,"[53, 878, 27]",604079,en,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",173.3332,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,2025-09-10,The Long Walk,False,7.0,336,The Long Walk,20000000,42650783,109,Released,2025-09-10,173.3332,6.985,336,"['Thriller', 'Science Fiction', 'Horror']"
False,/wPSZXVqe84X8SINvJGiKYZhkSG1.jpg,"[10752, 53, 28]",1009640,en,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",76.5187,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,2025-01-30,Valiant One,False,6.5,54,Valiant One,10000000,1236630,86,Released,2025-01-30,76.5187,6.463,54,"['War', 'Thriller', 'Action']"
False,/nIX9kqNNe4ERx3wg3TuzRa2deAM.jpg,"[28, 53, 80]",1054867,en,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",75.7742,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,2025-09-23,One Battle After Another,False,7.749,964,One Battle After Another,130000000,162500000,162,Released,2025-09-23,75.7742,7.7,964,"['Action', 'Thriller', 'Crime']"
False,/AeDzjt00Hfh9CuW7TIUdYBJmWYM.jpg,"[14, 10751, 28, 12]",1087192,en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",71.1286,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,2025-06-06,How to Train Your Dragon,False,8.018,2078,How to Train Your Dragon,150000000,635213100,125,Released,2025-06-06,71.1286,8.018,2078,"['Fantasy', 'Family', 'Action', 'Adventure']"
False,/MrcSSzWGsXf2IUJpjPPFLlNbjX.jpg,"[10751, 35, 12, 16]",1280282,en,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",67.7336,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,2025-09-13,Gabby's Dollhouse: The Movie,False,7.185,27,Gabby's Dollhouse: The Movie,32000000,45973395,98,Released,2025-09-13,67.7336,7.185,27,"['Family', 'Comedy', 'Adventure', 'Animation']"
False,/syKiIOqEoOi1Hb0Oh0n9cImcBab.jpg,"[27, 53]",756999,en,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",70.903,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,2022-06-16,The Black Phone,False,7.552,5366,The Black Phone,16000000,161441914,103,Released,2022-06-16,70.903,7.552,5366,"['Horror', 'Thriller']"
False,/uJK0jjJ8QDOQw5lcNBwu059ht4D.jpg,"[10749, 18]",1294203,en,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",74.3738,/ttN5D6GKOwKWHmCzDGctAvaNMAi.jpg,2025-02-12,My Fault: London,False,7.46,478,My Fault: London,0,0,118,Released,2025-02-12,74.3738,7.46,478,"['Romance', 'Drama']"
False,/ZtcGMc204JsNqfjS9lU6udRgpo.jpg,"[28, 18]",911430,en,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,69.0706,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,2025-06-25,F1,False,7.835,2426,F1,250000000,626222234,156,Released,2025-06-25,69.0706,7.835,2426,"['Action', 'Drama']"
